member_id,event_type,timestamp
33,session,2025-07-08 14:29:51
33,session,2025-07-09 00:44:23
33,session,2025-07-07 16:56:36
33,session,2025-07-06 00:56:08
33,session,2025-07-13 13:01:42
33,session,2025-07-07 17:39:19
33,session,2025-07-12 04:27:13
33,session,2025-07-09 22:16:37
33,session,2025-07-12 00:27:04
33,session,2025-07-13 06:53:45
33,session,2025-07-04 09:45:44
33,session,2025-07-12 14:26:03
34,session,2025-07-03 04:04:44
34,session,2025-07-12 18:51:49
35,session,2025-07-09 12:34:18
35,session,2025-07-09 19:37:00
35,session,2025-07-05 17:31:33
35,session,2025-07-01 13:24:23
35,session,2025-07-08 12:35:37
35,session,2025-07-08 05:02:34
35,session,2025-07-07 01:32:07
36,session,2025-07-10 09:49:39
36,session,2025-07-13 10:30:44
36,session,2025-07-01 06:57:33
36,session,2025-07-14 19:39:45
36,session,2025-07-03 16:27:43
36,session,2025-07-05 21:24:16
36,session,2025-07-01 17:47:03
36,session,2025-07-01 18:39:40
36,session,2025-07-04 19:38:40
37,session,2025-07-14 13:10:02
37,session,2025-07-09 21:19:38
37,session,2025-07-04 05:04:52
37,session,2025-07-07 06:03:31
37,session,2025-07-06 01:15:43
37,session,2025-07-02 17:05:47
37,session,2025-07-04 23:37:36
37,session,2025-07-08 18:02:57
37,session,2025-07-02 05:36:16
37,session,2025-07-01 16:13:44
37,session,2025-07-08 13:53:16
37,session,2025-07-07 01:50:49
37,session,2025-07-03 15:15:13
38,session,2025-07-08 04:32:14
38,session,2025-07-09 06:12:18
38,session,2025-07-09 11:53:22
38,session,2025-07-09 13:58:11
38,session,2025-07-07 08:38:01
38,session,2025-07-14 15:47:22
38,session,2025-07-03 10:30:01
39,session,2025-07-13 12:57:10
39,session,2025-07-03 16:53:42
39,session,2025-07-05 00:44:22
39,session,2025-07-13 09:05:13
39,session,2025-07-02 03:09:23
39,session,2025-07-10 19:47:59
39,session,2025-07-10 13:08:57
39,session,2025-07-14 14:38:44
39,session,2025-07-14 14:41:06
39,session,2025-07-07 17:26:43
39,session,2025-07-10 05:13:25
39,session,2025-07-03 04:20:42
39,session,2025-07-04 03:57:42
39,session,2025-07-08 19:38:07
39,session,2025-07-04 07:49:51
39,session,2025-07-04 00:52:09
40,session,2025-07-06 20:43:28
40,session,2025-07-05 12:34:19
40,session,2025-07-12 03:11:09
40,session,2025-07-04 04:49:18
40,session,2025-07-03 13:05:33
40,session,2025-07-05 23:23:11
41,session,2025-07-04 11:40:58
41,session,2025-07-01 19:40:23
41,session,2025-07-04 12:06:40
41,session,2025-07-09 16:20:23
41,session,2025-07-03 19:29:30
41,session,2025-07-07 12:44:39
41,session,2025-07-12 04:41:58
42,session,2025-07-03 00:38:44
42,session,2025-07-03 18:05:58
42,session,2025-07-08 15:33:57
42,session,2025-07-10 13:54:33
42,session,2025-07-11 12:46:02
42,session,2025-07-09 16:30:15
42,session,2025-07-11 23:07:38
42,session,2025-07-07 03:47:58
42,session,2025-07-08 20:21:52
42,session,2025-07-07 01:33:57
42,session,2025-07-11 15:40:40
42,session,2025-07-03 10:44:11
42,session,2025-07-04 12:48:33
43,session,2025-07-13 04:01:39
43,session,2025-07-13 00:09:19
43,session,2025-07-02 15:08:16
43,session,2025-07-08 10:52:10
43,session,2025-07-11 08:27:30
43,session,2025-07-10 13:22:03
43,session,2025-07-02 10:49:59
43,session,2025-07-05 12:06:22
43,session,2025-07-09 13:37:26
44,session,2025-07-08 04:20:21
44,session,2025-07-11 08:40:22
44,session,2025-07-01 00:31:20
44,session,2025-07-08 21:26:32
44,session,2025-07-09 14:37:29
44,session,2025-07-03 22:14:56
44,session,2025-07-10 05:28:11
44,session,2025-07-10 03:44:15
44,session,2025-07-08 10:07:55
44,session,2025-07-04 15:07:16
44,session,2025-07-06 19:57:55
44,session,2025-07-04 19:32:31
44,session,2025-07-11 18:37:39
45,session,2025-07-11 17:31:27
45,session,2025-07-06 19:29:44
45,session,2025-07-05 21:29:58
45,session,2025-07-05 18:11:07
45,session,2025-07-03 05:26:20
45,session,2025-07-07 03:05:44
45,session,2025-07-12 08:23:57
45,session,2025-07-01 04:04:53
45,session,2025-07-09 01:09:46
45,session,2025-07-03 10:05:25
45,session,2025-07-11 10:02:40
45,session,2025-07-02 23:06:44
45,session,2025-07-03 07:07:09
45,session,2025-07-01 14:19:06
45,session,2025-07-07 04:44:14
46,session,2025-07-09 04:06:04
46,session,2025-07-06 20:13:59
46,session,2025-07-04 02:19:24
46,session,2025-07-09 19:59:45
46,session,2025-07-06 10:34:03
46,session,2025-07-04 11:46:29
46,session,2025-07-14 03:19:34
46,session,2025-07-02 12:13:31
46,session,2025-07-11 21:00:13
46,session,2025-07-08 16:38:37
46,session,2025-07-11 16:22:48
46,session,2025-07-02 06:11:48
46,session,2025-07-06 11:10:43
46,session,2025-07-12 03:28:06
46,session,2025-07-12 09:51:58
46,session,2025-07-12 01:04:23
47,session,2025-07-06 08:40:15
47,session,2025-07-14 23:47:38
47,session,2025-07-10 23:06:30
47,session,2025-07-02 03:40:33
47,session,2025-07-04 04:48:30
47,session,2025-07-03 04:50:21
47,session,2025-07-01 05:06:55
47,session,2025-07-05 10:07:33
47,session,2025-07-05 13:01:03
47,session,2025-07-04 06:57:28
48,session,2025-07-02 16:32:29
48,session,2025-07-07 04:14:46
48,session,2025-07-09 01:35:33
48,session,2025-07-10 13:41:21
48,session,2025-07-02 06:50:10
48,session,2025-07-10 16:03:31
48,session,2025-07-14 04:15:58
48,session,2025-07-12 00:10:30
48,session,2025-07-09 17:37:20
48,session,2025-07-02 08:38:15
48,session,2025-07-12 02:54:13
49,session,2025-07-03 22:31:00
49,session,2025-07-05 03:32:27
49,session,2025-07-01 04:14:28
49,session,2025-07-02 00:51:32
49,session,2025-07-05 07:59:19
49,session,2025-07-03 14:25:16
49,session,2025-07-07 21:29:37
49,session,2025-07-12 21:09:01
49,session,2025-07-11 02:55:25
49,session,2025-07-11 13:32:22
49,session,2025-07-09 09:41:06
49,session,2025-07-10 19:20:48
49,session,2025-07-03 12:28:50
50,session,2025-07-04 03:01:50
51,session,2025-07-13 21:37:27
51,session,2025-07-07 04:38:36
51,session,2025-07-05 00:19:22
51,session,2025-07-01 19:09:19
51,session,2025-07-03 00:52:21
51,session,2025-07-08 21:48:30
51,session,2025-07-10 19:35:02
51,session,2025-07-14 08:40:03
52,session,2025-07-08 01:13:05
52,session,2025-07-11 07:26:34
52,session,2025-07-05 20:41:16
52,session,2025-07-03 20:38:04
52,session,2025-07-07 02:53:03
52,session,2025-07-06 22:33:50
53,session,2025-07-07 03:08:30
53,session,2025-07-11 01:52:53
53,session,2025-07-13 07:24:23
53,session,2025-07-08 15:01:08
53,session,2025-07-10 03:05:01
53,session,2025-07-04 17:39:08
53,session,2025-07-03 19:53:35
54,session,2025-07-11 07:57:23
54,session,2025-07-10 01:12:27
54,session,2025-07-05 19:08:14
54,session,2025-07-08 06:44:03
54,session,2025-07-12 13:32:54
54,session,2025-07-09 20:50:27
54,session,2025-07-14 08:44:30
54,session,2025-07-11 13:19:31
54,session,2025-07-07 19:01:25
54,session,2025-07-12 07:09:20
54,session,2025-07-07 04:34:33
54,session,2025-07-03 23:37:53
54,session,2025-07-09 19:34:56
55,session,2025-07-08 02:02:55
55,session,2025-07-04 23:00:29
55,session,2025-07-05 12:00:36
55,session,2025-07-05 23:10:22
55,session,2025-07-10 03:18:50
55,session,2025-07-11 14:36:41
55,session,2025-07-05 14:46:50
55,session,2025-07-13 22:47:50
55,session,2025-07-11 10:44:08
55,session,2025-07-06 15:41:21
55,session,2025-07-02 08:51:42
56,session,2025-07-10 15:30:19
56,session,2025-07-01 01:52:07
56,session,2025-07-14 07:22:03
56,session,2025-07-05 19:44:01
56,session,2025-07-14 17:19:08
56,session,2025-07-10 11:16:30
56,session,2025-07-05 00:32:59
56,session,2025-07-09 14:43:46
56,session,2025-07-06 07:45:49
56,session,2025-07-09 23:58:47
56,session,2025-07-12 01:39:43
56,session,2025-07-07 14:11:14
57,session,2025-07-05 07:09:52
57,session,2025-07-11 05:14:58
57,session,2025-07-09 19:08:01
57,session,2025-07-03 05:39:12
57,session,2025-07-02 07:44:37
57,session,2025-07-09 12:07:26
57,session,2025-07-10 08:32:58
57,session,2025-07-02 20:02:07
57,session,2025-07-03 10:01:57
58,session,2025-07-02 23:32:15
58,session,2025-07-11 18:13:07
58,session,2025-07-05 00:22:25
58,session,2025-07-06 06:36:13
58,session,2025-07-14 21:44:00
59,session,2025-07-08 20:58:31
59,session,2025-07-11 06:39:22
59,session,2025-07-10 08:47:19
59,session,2025-07-06 13:56:38
59,session,2025-07-01 01:04:51
59,session,2025-07-02 16:35:30
60,session,2025-07-05 09:12:38
60,session,2025-07-08 18:05:33
60,session,2025-07-02 06:22:44
60,session,2025-07-13 21:41:50
60,session,2025-07-11 22:55:45
60,session,2025-07-02 17:15:00
61,session,2025-07-07 20:31:49
61,session,2025-07-03 00:25:54
61,session,2025-07-11 02:03:27
61,session,2025-07-13 17:20:19
61,session,2025-07-11 06:12:29
61,session,2025-07-02 17:19:31
61,session,2025-07-05 20:04:28
61,session,2025-07-03 10:11:41
61,session,2025-07-09 06:03:00
61,session,2025-07-11 02:45:40
61,session,2025-07-14 15:42:19
61,session,2025-07-08 00:58:48
61,session,2025-07-09 22:07:29
61,session,2025-07-02 11:48:32
61,session,2025-07-03 04:09:54
61,session,2025-07-04 05:50:57
62,session,2025-07-13 18:26:04
62,session,2025-07-05 19:29:21
63,session,2025-07-09 17:34:29
63,session,2025-07-09 20:46:09
63,session,2025-07-02 18:49:07
63,session,2025-07-12 22:52:58
63,session,2025-07-12 23:51:35
63,session,2025-07-06 07:35:20
63,session,2025-07-07 23:18:53
64,session,2025-07-10 10:13:52
64,session,2025-07-03 17:58:08
64,session,2025-07-01 23:06:48
64,session,2025-07-12 22:56:38
64,session,2025-07-12 20:27:36
64,session,2025-07-08 15:00:00
64,session,2025-07-03 18:12:56
64,session,2025-07-12 10:35:38
64,session,2025-07-04 02:00:08
65,session,2025-07-05 04:30:09
65,session,2025-07-04 03:39:26
65,session,2025-07-01 20:27:16
65,session,2025-07-01 11:18:46
65,session,2025-07-08 00:32:12
65,session,2025-07-08 10:06:55
65,session,2025-07-11 15:53:06
65,session,2025-07-02 07:57:45
65,session,2025-07-08 04:56:36
66,session,2025-07-09 23:02:57
66,session,2025-07-03 16:06:37
66,session,2025-07-13 03:14:34
66,session,2025-07-05 17:42:08
66,session,2025-07-10 15:03:08
66,session,2025-07-05 03:51:43
66,session,2025-07-10 01:46:33
66,session,2025-07-04 21:11:15
66,session,2025-07-11 11:20:41
67,session,2025-07-03 06:29:28
67,session,2025-07-14 16:03:56
67,session,2025-07-04 17:24:58
67,session,2025-07-01 02:23:10
67,session,2025-07-13 09:22:55
67,session,2025-07-13 19:05:41
67,session,2025-07-11 10:07:21
67,session,2025-07-14 03:41:26
68,session,2025-07-02 02:58:44
68,session,2025-07-12 20:05:26
68,session,2025-07-14 19:24:08
68,session,2025-07-10 17:17:24
68,session,2025-07-14 15:41:19
68,session,2025-07-12 15:46:45
68,session,2025-07-04 12:37:20
68,session,2025-07-02 12:53:11
68,session,2025-07-12 07:47:52
69,session,2025-07-08 05:47:53
69,session,2025-07-01 07:48:49
69,session,2025-07-14 06:23:19
69,session,2025-07-03 10:44:13
69,session,2025-07-13 22:55:59
69,session,2025-07-14 07:12:24
69,session,2025-07-11 20:33:12
69,session,2025-07-02 05:20:06
69,session,2025-07-08 19:36:38
69,session,2025-07-05 23:01:57
70,session,2025-07-02 22:03:58
70,session,2025-07-14 20:24:45
70,session,2025-07-11 19:26:35
70,session,2025-07-02 10:59:19
70,session,2025-07-10 18:22:57
70,session,2025-07-07 13:55:13
70,session,2025-07-06 23:47:46
70,session,2025-07-10 11:20:32
70,session,2025-07-03 08:24:46
70,session,2025-07-14 23:48:29
70,session,2025-07-08 14:56:48
71,session,2025-07-07 20:48:28
71,session,2025-07-08 15:31:31
71,session,2025-07-01 08:37:09
71,session,2025-07-01 01:42:09
71,session,2025-07-05 09:32:36
71,session,2025-07-05 12:45:29
71,session,2025-07-11 01:29:37
71,session,2025-07-05 13:25:25
71,session,2025-07-06 00:48:35
71,session,2025-07-08 16:38:50
71,session,2025-07-09 06:46:50
71,session,2025-07-05 15:59:10
71,session,2025-07-08 19:31:24
72,session,2025-07-03 20:30:32
72,session,2025-07-08 14:44:33
72,session,2025-07-13 11:31:24
72,session,2025-07-04 07:05:13
72,session,2025-07-04 21:38:26
72,session,2025-07-14 06:30:05
72,session,2025-07-01 08:56:24
72,session,2025-07-07 19:05:26
72,session,2025-07-08 09:39:56
72,session,2025-07-10 11:02:36
72,session,2025-07-03 17:10:45
72,session,2025-07-08 23:59:40
72,session,2025-07-02 12:46:49
72,session,2025-07-04 17:42:53
73,session,2025-07-08 00:08:49
73,session,2025-07-08 02:28:10
73,session,2025-07-07 20:08:53
73,session,2025-07-12 13:32:56
73,session,2025-07-02 18:07:41
73,session,2025-07-12 02:12:02
73,session,2025-07-01 07:30:13
74,session,2025-07-08 13:16:18
74,session,2025-07-06 20:00:38
74,session,2025-07-11 23:30:24
74,session,2025-07-08 20:16:38
74,session,2025-07-13 12:58:41
74,session,2025-07-10 19:59:24
74,session,2025-07-10 08:31:35
75,session,2025-07-04 18:14:25
75,session,2025-07-02 12:26:51
75,session,2025-07-05 05:40:03
75,session,2025-07-04 16:48:31
75,session,2025-07-05 16:47:42
75,session,2025-07-07 13:38:24
75,session,2025-07-01 21:10:46
75,session,2025-07-02 11:36:56
75,session,2025-07-11 05:05:22
75,session,2025-07-03 13:37:18
76,session,2025-07-03 02:00:17
76,session,2025-07-02 13:54:06
76,session,2025-07-08 07:17:17
76,session,2025-07-14 08:23:46
76,session,2025-07-12 05:23:50
76,session,2025-07-03 11:30:31
76,session,2025-07-09 05:25:57
77,session,2025-07-04 17:41:21
77,session,2025-07-09 12:40:42
77,session,2025-07-07 03:16:02
77,session,2025-07-14 09:02:45
77,session,2025-07-09 04:05:44
77,session,2025-07-14 00:10:20
77,session,2025-07-03 21:10:43
77,session,2025-07-13 13:38:52
77,session,2025-07-08 12:28:46
77,session,2025-07-03 23:55:46
77,session,2025-07-06 11:07:00
77,session,2025-07-14 13:31:35
77,session,2025-07-14 10:23:06
77,session,2025-07-01 07:23:06
77,session,2025-07-05 07:17:22
78,session,2025-07-02 05:37:08
78,session,2025-07-05 07:52:53
78,session,2025-07-14 12:35:13
78,session,2025-07-07 02:00:16
78,session,2025-07-08 20:09:09
78,session,2025-07-11 16:08:01
78,session,2025-07-08 19:39:55
78,session,2025-07-10 04:42:02
78,session,2025-07-13 07:47:49
78,session,2025-07-06 05:18:54
78,session,2025-07-02 13:27:25
78,session,2025-07-02 07:44:21
78,session,2025-07-11 22:58:09
79,session,2025-07-10 06:27:19
79,session,2025-07-02 02:08:22
79,session,2025-07-11 01:19:39
79,session,2025-07-04 11:51:44
79,session,2025-07-14 01:55:37
79,session,2025-07-05 17:28:11
79,session,2025-07-05 18:00:06
80,session,2025-07-11 03:42:27
80,session,2025-07-08 07:40:15
80,session,2025-07-07 21:54:03
80,session,2025-07-01 23:25:17
80,session,2025-07-06 02:13:03
80,session,2025-07-05 05:27:26
80,session,2025-07-09 18:11:41
80,session,2025-07-04 20:43:33
80,session,2025-07-04 06:04:29
80,session,2025-07-12 21:09:24
81,session,2025-07-08 10:09:40
81,session,2025-07-11 06:03:17
81,session,2025-07-07 11:53:18
81,session,2025-07-04 07:59:51
81,session,2025-07-09 12:54:28
81,session,2025-07-14 19:40:02
81,session,2025-07-01 13:46:33
81,session,2025-07-03 17:52:13
81,session,2025-07-07 20:50:38
82,session,2025-07-14 23:32:00
82,session,2025-07-10 14:37:11
82,session,2025-07-08 04:51:29
82,session,2025-07-05 12:49:38
82,session,2025-07-14 16:05:20
82,session,2025-07-05 02:43:32
82,session,2025-07-02 14:55:01
82,session,2025-07-13 23:05:17
82,session,2025-07-05 11:10:57
82,session,2025-07-09 05:51:59
82,session,2025-07-10 01:01:25
82,session,2025-07-04 15:39:53
82,session,2025-07-06 22:15:50
83,session,2025-07-02 20:24:16
83,session,2025-07-07 14:25:12
83,session,2025-07-02 08:53:10
83,session,2025-07-06 13:23:57
83,session,2025-07-09 23:22:40
83,session,2025-07-04 01:20:52
83,session,2025-07-02 20:24:51
83,session,2025-07-09 22:27:57
83,session,2025-07-12 13:47:19
83,session,2025-07-03 03:50:45
83,session,2025-07-13 15:49:37
84,session,2025-07-13 16:17:56
84,session,2025-07-04 14:38:39
84,session,2025-07-03 21:35:08
84,session,2025-07-13 07:51:38
84,session,2025-07-09 20:53:34
84,session,2025-07-03 14:10:25
84,session,2025-07-10 00:00:14
84,session,2025-07-13 06:24:28
84,session,2025-07-02 06:00:25
84,session,2025-07-04 14:14:53
84,session,2025-07-09 11:00:54
84,session,2025-07-02 14:38:10
84,session,2025-07-13 16:13:52
85,session,2025-07-07 23:22:09
85,session,2025-07-02 18:54:12
85,session,2025-07-04 14:33:55
85,session,2025-07-09 20:27:33
85,session,2025-07-11 13:54:57
85,session,2025-07-04 09:55:11
85,session,2025-07-04 16:02:09
85,session,2025-07-07 16:37:07
85,session,2025-07-14 17:38:55
86,session,2025-07-07 22:19:01
86,session,2025-07-04 19:35:53
86,session,2025-07-09 23:55:18
86,session,2025-07-12 20:03:57
86,session,2025-07-02 18:41:45
86,session,2025-07-01 01:04:17
86,session,2025-07-14 21:53:36
86,session,2025-07-07 07:20:47
86,session,2025-07-01 23:00:01
87,session,2025-07-08 13:14:40
87,session,2025-07-01 23:03:48
87,session,2025-07-06 04:12:20
87,session,2025-07-07 07:45:13
87,session,2025-07-04 11:26:13
88,session,2025-07-01 18:02:46
